"CASE_NUMERIC","CASE_CATEGORY","CASE_CREATED_DATE","CASE_RESOLVED_DATE","ORDER_ID","CASE_CREATED_BY","CASE_DESCRIPTION","CASE_STATUS","CASE_PRIORITY"
"103039448","Delivery","2024-01-01","2024-01-07","423023823","Jessica Sullivan","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P3"
"103060803","Order","2024-01-13","2024-01-09","741699774","Kristina Griffin","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Created","P3"
"103160559","Order","2024-01-01","2024-01-08","721729353","Scott Pittman","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P2"
"103616726","Product","2024-01-01","2024-01-03","220510850","Tracy Clark","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P1"
"104528450","Delivery","2024-01-01","2024-01-03","678559525","Amanda Smith","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"104680796","Delivery","2024-01-01","2024-01-10","232738574","John Ruiz","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P3"
"104703588","Delivery","2024-01-01","2024-01-03","984206837","Jessica Sullivan","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"104815004","Return","2024-01-01","2024-01-03","830080372","Jessica Sullivan","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Created","P2"
"104878144","Delivery","2024-01-01","2024-01-03","935235360","Tracy Clark","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Pending","P2"
"104916871","Order","2024-01-01","2024-01-04","39418676","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"105221015","Order","2024-01-01","2024-01-03","491079899","John Ruiz","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P2"
"105247112","Shipment","2024-01-01","2024-01-03","58995375","Gary Hunter","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"105452966","Order","2024-01-01","2024-01-03","462174368","Brian Williams","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P1"
"105465487","Product","2024-01-01","2024-01-12","904288328","Brian Williams","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P3"
"105615339","Delivery","2024-01-01","2024-01-03","593454835","Brian Williams","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Resolved","P1"
"105790191","Product","2024-01-01","2024-01-03","678723028","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"105849009","Delivery","2024-01-01","2024-01-03","571185970","John Ruiz","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","In Progress","P3"
"106128003","Product","2024-01-01","2024-01-03","482119459","Kristina Griffin","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Created","P2"
"106285898","Delivery","2024-01-03","2024-01-04","850845398","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"106545015","Product","2024-01-01","2024-01-03","786547073","Tracy Clark","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P1"
"106983298","Order","2024-01-01","2024-01-05","208389648","Kristina Griffin","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","In Progress","P3"
"107042427","Shipment","2024-01-01","2024-01-03","935139089","Amanda Smith","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Created","P2"
"107149964","Product","2024-01-01","2024-01-03","950532514","Gary Hunter","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","In Progress","P1"
"107546461","Return","2024-01-01","2024-01-03","91105824","Jessica Sullivan","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Created","P1"
"108047736","Order","2024-01-01","2024-01-03","606317734","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Created","P1"
"108072159","Product","2024-01-20","2024-01-22","533326678","Barry Mathews","Intuitive stable customer loyalty - Whom any chance already though economy.","In Progress","P3"
"108392802","Product","2024-01-01","2024-01-03","364106413","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"109047469","Product","2024-01-01","2024-01-03","284582858","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"109295596","Shipment","2024-01-01","2024-01-03","434520591","Amanda Smith","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"109395462","Shipment","2024-01-01","2024-01-03","352176868","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"109930172","Return","2024-01-01","2024-01-03","169014514","Gary Hunter","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Created","P2"
"110096946","Return","2024-01-01","2024-01-03","668773540","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P1"
"110247816","Delivery","2024-01-01","2024-01-03","630215745","Brian Williams","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"110262861","Shipment","2024-01-01","2024-01-03","344276100","John Ruiz","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","In Progress","P2"
"110548850","Return","2024-01-01","2024-01-04","755772798","Tracy Clark","Fully-configurable system-worthy forecast - Above travel exactly road talk those kind safe pull say.","In Progress","P3"
"110872553","Shipment","2024-01-01","2024-01-03","20552369","Kristina Griffin","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Created","P1"
"110946461","Shipment","2024-01-01","2024-01-03","317076603","Amanda Smith","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Created","P2"
"111095162","Product","2024-01-01","2024-01-15","351161814","Barry Mathews","Polarized bottom-line groupware - Nearly all head rule great you prove around newspaper star show still most.","In Progress","P3"
"111233365","Product","2024-01-01","2024-01-25","980353482","Scott Pittman","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","In Progress","P3"
"111344034","Product","2024-01-01","2024-01-03","82233495","Scott Pittman","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","In Progress","P3"
"111357486","Product","2024-01-01","2024-01-06","239176638","Tracy Clark","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P3"
"112226100","Order","2024-01-19","2024-01-03","474473704","Kristina Griffin","Fully-configurable system-worthy forecast - Above travel exactly road talk those kind safe pull say.","Resolved","P3"
"112568317","Return","2024-01-19","2024-01-08","283499174","Jessica Sullivan","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P1"
"112586146","Order","2024-01-01","2024-01-15","931317167","Kristina Griffin","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Pending","P1"
